TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/22 01:15,14.8,19503,341,4.1,70,1063,8.0,15534,6056.3
4,2023/06/22 01:30,10.6,2495,100,6.3,97,1033,10.9,8172,16165.1
4,2023/06/22 01:45,17.1,19263,75,-19.9,41,1169,9.9,8180,106.6
4,2023/06/22 02:00,3.4,13808,218,25.9,64,997,7.4,3985,11715.5
4,2023/06/22 02:15,13.5,18538,114,-10.3,100,943,14.1,14675,6811.0
4,2023/06/22 02:30,4.3,13261,263,6.1,42,1123,3.1,14489,8357.3
4,2023/06/22 02:45,5.5,11885,76,4.5,7,931,4.1,4499,5362.4
4,2023/06/22 03:00,6.7,9435,159,10.0,73,1095,15.9,14497,11176.6
4,2023/06/22 03:15,6.4,2685,78,-12.2,34,922,10.7,18329,8123.4
4,2023/06/22 03:30,10.7,1794,18,26.2,81,818,0.5,12980,7636.4
4,2023/06/22 03:45,6.1,19532,32,48.3,62,881,4.6,8905,13562.1
4,2023/06/22 04:00,19.5,16201,27,8.4,16,1152,6.6,19471,1068.2
4,2023/06/22 04:15,15.6,14507,51,-15.9,59,1004,18.0,1657,14232.8
4,2023/06/22 04:30,8.2,4976,105,40.5,52,942,6.9,19044,19845.1
4,2023/06/22 04:45,4.0,17653,259,5.8,72,841,13.0,17499,1477.1
4,2023/06/22 05:00,10.0,19667,146,15.6,54,976,11.1,13798,18495.8
4,2023/06/22 05:15,17.6,14445,278,21.5,67,1116,18.1,19470,4362.4
4,2023/06/22 05:30,2.8,3716,160,4.8,88,1067,0.3,4681,19917.8
4,2023/06/22 05:45,9.0,27,267,41.5,33,1019,8.2,6882,590.6
4,2023/06/22 06:00,19.2,4660,204,-1.1,93,1041,5.4,15667,18893.5
4,2023/06/22 06:15,11.8,15270,41,30.7,70,930,11.1,1335,14588.3
4,2023/06/22 06:30,8.8,12534,32,-3.6,3,826,18.9,14273,7926.7
4,2023/06/22 06:45,12.6,11230,29,7.3,29,1092,16.1,3472,15674.6
4,2023/06/22 07:00,18.8,9583,167,-10.8,92,1041,15.0,19549,5406.9
4,2023/06/22 07:15,11.1,9982,180,-6.2,30,895,10.8,15442,11691.8
4,2023/06/22 07:30,8.1,14788,333,39.3,79,963,16.1,19971,4272.3
4,2023/06/22 07:45,16.7,1387,276,-3.5,25,929,9.4,6812,14774.5
4,2023/06/22 08:00,13.4,9509,37,46.9,82,904,15.9,5936,14189.0
4,2023/06/22 08:15,0.1,10585,15,18.3,13,1094,0.4,13801,2941.5
4,2023/06/22 08:30,9.6,2866,308,8.6,63,1112,18.3,3120,13973.9
4,2023/06/22 08:45,4.1,17917,289,-15.1,11,1038,15.0,10576,14041.4
4,2023/06/22 09:00,12.4,9031,292,20.5,59,824,7.5,15333,13877.1
4,2023/06/22 09:15,2.0,11979,356,44.2,19,876,15.6,18576,11714.5
4,2023/06/22 09:30,2.6,7976,103,-14.0,0,854,1.1,17660,10835.1
4,2023/06/22 09:45,11.3,18710,124,13.7,54,1037,3.8,1480,7021.2
4,2023/06/22 10:00,13.0,12751,274,-9.8,57,908,18.2,11173,15712.4
4,2023/06/22 10:15,4.7,17587,79,44.6,62,1155,7.9,4582,6532.3
4,2023/06/22 10:30,11.8,15463,125,-3.6,88,890,18.7,10176,10959.2
4,2023/06/22 10:45,15.7,15952,118,-18.2,53,950,1.8,10304,1106.1
4,2023/06/22 11:00,10.4,12242,149,35.8,82,804,9.6,1500,14526.6
4,2023/06/22 11:15,8.8,10818,172,35.9,46,893,13.6,4547,8065.2
4,2023/06/22 11:30,11.9,6543,16,42.5,0,1116,1.2,7263,18245.9
4,2023/06/22 11:45,10.0,11938,29,20.9,23,1145,8.7,4846,2111.7
4,2023/06/22 12:00,8.2,3967,342,46.0,75,840,12.1,12450,2999.3
4,2023/06/22 12:15,12.7,11372,209,5.7,4,830,0.7,7385,18005.1
4,2023/06/22 12:30,9.0,11377,13,-9.9,19,1017,16.4,14578,16324.9
4,2023/06/22 12:45,15.8,3256,316,45.2,92,1191,5.7,18742,11659.9
4,2023/06/22 13:00,14.9,10495,210,-8.3,98,998,17.6,5664,14905.2
4,2023/06/22 13:15,16.1,9490,213,39.7,69,908,2.7,10764,13184.5
4,2023/06/22 13:30,6.4,9260,207,34.5,63,1134,6.6,1710,19224.9
4,2023/06/22 13:45,7.2,2716,185,42.8,89,862,18.4,7485,15887.2
4,2023/06/22 14:00,7.9,16172,38,-17.5,79,923,7.9,16291,310.9
4,2023/06/22 14:15,10.9,78,217,8.9,75,1086,19.9,5574,12718.6
4,2023/06/22 14:30,19.4,17321,152,12.4,99,1025,11.9,15434,4817.2
4,2023/06/22 14:45,7.7,8593,325,47.3,1,879,2.3,11803,6411.6
4,2023/06/22 15:00,11.1,18146,196,18.8,56,830,0.5,17013,19017.3
4,2023/06/22 15:15,17.1,6124,330,16.5,66,842,6.8,12520,10865.7
4,2023/06/22 15:30,3.4,13794,63,28.6,5,883,16.7,19869,2158.5
4,2023/06/22 15:45,7.7,10222,153,35.9,19,963,13.1,15388,7165.0
4,2023/06/22 16:00,0.7,11642,56,42.3,70,880,5.6,11764,63.0
4,2023/06/22 16:15,2.6,10109,192,-2.6,35,996,6.2,12357,6636.3
4,2023/06/22 16:30,5.5,4171,329,39.0,16,1072,6.1,4858,14514.2
4,2023/06/22 16:45,15.9,18827,36,-9.6,89,1131,16.7,7512,9919.7
4,2023/06/22 17:00,17.2,1409,130,45.9,33,1043,3.2,13018,3729.8
4,2023/06/22 17:15,6.9,1979,231,14.9,20,1106,8.4,17690,14848.4
4,2023/06/22 17:30,0.3,11242,345,6.5,65,1132,9.1,3057,15942.6
4,2023/06/22 17:45,3.4,13943,328,-5.0,90,948,9.2,19965,6230.4
4,2023/06/22 18:00,5.2,2709,177,15.2,88,1010,4.0,8570,5497.4
4,2023/06/22 18:15,3.0,5859,73,19.3,78,943,17.2,14447,17422.2
4,2023/06/22 18:30,10.4,11454,24,20.2,1,993,19.7,1020,16907.9
4,2023/06/22 18:45,2.7,16935,6,19.7,86,949,3.4,10555,1359.9
4,2023/06/22 19:00,19.6,16529,229,43.3,77,1116,19.6,1207,14155.5
4,2023/06/22 19:15,7.9,9254,82,23.0,38,988,7.7,15177,14930.3
4,2023/06/22 19:30,6.6,14333,73,16.4,25,913,6.3,6431,12596.9
4,2023/06/22 19:45,16.5,615,108,7.2,91,1134,14.4,5718,9627.2
4,2023/06/22 20:00,2.1,2056,163,36.3,59,940,10.4,6962,17969.5
4,2023/06/22 20:15,15.2,8469,354,39.8,87,1036,13.0,9816,1884.9
4,2023/06/22 20:30,16.2,10992,174,39.4,52,941,2.5,14164,13910.4
4,2023/06/22 20:45,14.4,7836,273,14.6,66,1149,10.2,610,9528.1
4,2023/06/22 21:00,2.7,2677,236,33.2,45,816,2.7,10918,18338.1
4,2023/06/22 21:15,16.2,11314,90,12.5,24,1073,8.9,9573,2229.3
4,2023/06/22 21:30,9.2,15548,167,41.5,9,883,15.3,14638,4226.3
4,2023/06/22 21:45,5.3,3228,221,24.1,5,1034,7.7,9052,11232.0
4,2023/06/22 22:00,1.3,18055,219,-10.3,89,1136,6.1,5431,2347.8
4,2023/06/22 22:15,4.2,17908,1,0.2,68,1135,3.9,17519,523.9
4,2023/06/22 22:30,10.2,7931,99,-4.1,66,822,18.3,2676,431.5
4,2023/06/22 22:45,12.0,16296,107,-2.9,45,1148,5.7,18987,16643.9
4,2023/06/22 23:00,5.8,332,293,11.5,71,856,8.0,10118,1405.6
4,2023/06/22 23:15,12.0,11590,344,45.9,96,1088,4.9,12691,5392.1
4,2023/06/22 23:30,6.2,19743,180,-0.5,96,906,15.6,19657,4087.3
4,2023/06/22 23:45,14.4,4458,120,4.0,81,1034,9.8,13302,12271.0
4,2023/06/23 00:00,16.7,4803,39,44.7,36,946,9.7,3559,7247.6
4,2023/06/23 00:15,3.8,380,293,-11.9,98,1092,8.4,13844,8253.8
4,2023/06/23 00:30,13.9,19163,104,-5.3,10,1198,5.9,11391,10662.3
4,2023/06/23 00:45,16.0,353,190,-19.7,31,1075,19.4,1984,19717.5
4,2023/06/23 01:00,2.6,950,308,42.0,12,1014,9.3,6066,3755.2
4,2023/06/23 01:15,9.5,8481,279,21.7,22,1001,16.4,4490,5888.0
4,2023/06/23 01:30,10.5,10107,54,42.5,35,869,6.9,15566,12541.6
4,2023/06/23 01:45,18.8,15412,350,-9.6,97,963,16.6,14093,6603.0
4,2023/06/23 02:00,17.9,19620,78,41.1,12,1019,11.2,19075,7168.6
4,2023/06/23 02:15,4.9,11795,355,34.2,40,1087,8.5,7309,13775.0
4,2023/06/23 02:30,13.9,759,122,-2.6,83,997,1.6,15635,14126.3
4,2023/06/23 02:45,17.9,16622,36,-9.4,62,1047,19.8,8830,6222.4
4,2023/06/23 03:00,6.2,4770,27,45.3,18,999,17.1,18737,9756.1
4,2023/06/23 03:15,9.8,15171,76,25.5,12,891,11.7,9682,5510.2
4,2023/06/23 03:30,3.0,11903,309,-9.8,12,909,14.1,9295,3113.2
4,2023/06/23 03:45,3.0,10833,156,18.4,4,975,20.0,5464,4119.9
4,2023/06/23 04:00,0.5,9330,152,-4.3,70,943,9.3,11346,7556.4
4,2023/06/23 04:15,2.8,17322,293,-15.2,4,1047,16.9,7656,12625.4
4,2023/06/23 04:30,17.5,526,313,38.0,23,1149,1.9,9205,17775.5
4,2023/06/23 04:45,18.7,16927,243,-2.1,79,835,1.2,17831,10868.1
4,2023/06/23 05:00,1.9,19410,190,-7.5,28,993,4.3,17673,17208.1
4,2023/06/23 05:15,19.8,4456,235,30.8,47,1166,3.6,9672,7608.1
4,2023/06/23 05:30,11.0,15913,209,35.5,5,958,1.8,12818,5956.9
4,2023/06/23 05:45,13.9,17764,20,19.3,35,1055,11.8,9731,8566.8
4,2023/06/23 06:00,7.3,15099,275,36.2,7,1140,14.5,3290,19822.1
4,2023/06/23 06:15,18.1,13647,145,34.3,100,1147,1.3,15731,13660.9
4,2023/06/23 06:30,12.6,17568,79,22.6,72,908,19.8,8755,13757.7
4,2023/06/23 06:45,19.1,5030,299,16.9,29,951,9.5,16850,19863.3
4,2023/06/23 07:00,4.1,12646,307,34.0,9,888,18.2,6499,9665.6
4,2023/06/23 07:15,10.6,4575,214,-14.7,91,826,11.6,7518,14485.7
4,2023/06/23 07:30,10.4,83,169,-8.7,81,979,13.3,15752,2157.7
4,2023/06/23 07:45,11.3,8623,192,-7.6,100,1128,19.8,4706,6671.0
4,2023/06/23 08:00,19.2,2669,272,-10.5,66,892,13.0,2443,11042.0
4,2023/06/23 08:15,0.1,5274,181,8.0,78,1120,7.6,12244,5654.7
4,2023/06/23 08:30,7.4,1330,6,6.4,15,1016,6.3,12518,4065.2
4,2023/06/23 08:45,10.9,5466,14,-1.9,35,859,1.0,14487,8361.1
4,2023/06/23 09:00,16.0,548,324,40.9,32,954,18.5,618,19375.6
4,2023/06/23 09:15,8.2,11403,121,23.0,52,822,11.4,10854,7576.3
4,2023/06/23 09:30,2.8,1158,12,15.5,55,1118,9.9,19084,7437.0
4,2023/06/23 09:45,2.2,7475,119,25.2,84,960,0.2,13564,15791.7
4,2023/06/23 10:00,10.3,1953,45,36.3,59,993,2.9,9694,7283.2
4,2023/06/23 10:15,0.7,2962,289,23.1,81,808,9.2,7424,7385.2
4,2023/06/23 10:30,12.1,10454,340,-15.7,56,895,5.2,13173,2163.7
4,2023/06/23 10:45,4.4,1817,353,40.0,11,1156,12.7,10510,5236.5
4,2023/06/23 11:00,17.1,9642,128,3.0,97,1085,4.1,8447,11035.8
4,2023/06/23 11:15,10.7,10740,188,18.8,72,931,14.5,17778,14019.4
4,2023/06/23 11:30,5.0,18399,248,41.7,31,1066,3.1,18400,7735.8
4,2023/06/23 11:45,7.1,18069,52,14.8,74,893,15.4,12444,7187.3
4,2023/06/23 12:00,13.6,9495,177,-9.0,27,803,2.7,1516,18310.4
4,2023/06/23 12:15,15.7,10669,186,37.5,93,1024,4.8,14441,9909.9
4,2023/06/23 12:30,8.1,11209,87,41.7,78,907,15.8,19299,4600.6
4,2023/06/23 12:45,2.2,6524,250,13.2,14,807,10.7,163,6010.1
4,2023/06/23 13:00,14.5,1631,197,22.8,18,849,19.0,2739,6802.4
4,2023/06/23 13:15,14.4,6054,89,24.2,26,1151,12.3,18453,3260.7
4,2023/06/23 13:30,6.8,3367,68,9.9,52,1016,5.8,12046,10418.3
4,2023/06/23 13:45,8.1,67,223,-6.8,95,1133,17.3,13113,5218.5
4,2023/06/23 14:00,3.8,14834,251,2.4,45,1098,13.3,3534,2416.9
4,2023/06/23 14:15,13.9,10173,19,-14.1,68,1086,1.6,2805,15117.5
4,2023/06/23 14:30,16.4,3134,79,25.3,68,1020,10.2,11234,16904.9
4,2023/06/23 14:45,6.8,15243,36,15.7,42,963,12.1,15628,12802.4
4,2023/06/23 15:00,16.7,1521,127,-11.2,47,855,11.4,15022,3241.5
4,2023/06/23 15:15,4.7,11612,179,-17.2,57,1163,18.6,2501,17978.6
4,2023/06/23 15:30,12.7,14656,211,11.7,35,858,8.7,910,9508.9
4,2023/06/23 15:45,13.2,7396,46,18.4,87,1180,4.4,17544,15352.5
4,2023/06/23 16:00,7.5,10870,0,29.9,49,1031,13.8,503,5521.1
4,2023/06/23 16:15,7.0,15439,15,31.6,28,822,16.2,14754,8143.1
4,2023/06/23 16:30,8.1,14809,120,-9.7,40,1127,5.1,6152,2601.1
4,2023/06/23 16:45,6.0,11050,299,-0.1,11,1150,17.9,935,8650.9
4,2023/06/23 17:00,10.7,11526,61,0.6,75,875,5.5,19077,14139.0
4,2023/06/23 17:15,10.2,7661,154,-12.8,27,843,12.8,11310,16397.6
4,2023/06/23 17:30,16.5,15922,283,-15.9,41,1083,2.0,17657,2050.6
4,2023/06/23 17:45,3.8,13263,111,20.6,2,1003,2.1,6713,844.8
4,2023/06/23 18:00,7.2,13710,71,-3.3,32,1019,3.5,4255,18779.7
4,2023/06/23 18:15,7.5,179,121,-5.3,94,1041,2.2,2986,7585.2
4,2023/06/23 18:30,5.0,1422,190,39.9,22,1004,14.2,10434,17036.2
4,2023/06/23 18:45,4.9,8880,350,-11.0,97,873,11.1,9072,8634.6
4,2023/06/23 19:00,4.9,17014,107,29.2,19,1074,19.4,8483,10943.8
4,2023/06/23 19:15,6.7,2017,353,44.9,91,1106,15.2,3874,12047.0
4,2023/06/23 19:30,9.1,15195,94,11.2,90,884,9.1,3919,17100.0
4,2023/06/23 19:45,18.5,5816,206,32.1,3,1018,2.2,5568,18503.4
4,2023/06/23 20:00,13.6,5956,177,3.6,65,1074,5.2,6922,10450.3
4,2023/06/23 20:15,15.6,4445,72,38.6,98,1119,16.9,1424,3815.2
4,2023/06/23 20:30,19.9,11267,302,1.4,48,818,13.5,430,86.9
4,2023/06/23 20:45,17.2,13002,307,-11.2,86,933,2.1,14072,15669.4
4,2023/06/23 21:00,13.9,14608,307,-19.8,20,815,3.9,15777,8135.4
4,2023/06/23 21:15,14.5,10848,260,32.4,93,826,1.0,17113,19334.8
4,2023/06/23 21:30,19.0,18114,242,-8.5,64,1149,8.6,16478,1060.1
4,2023/06/23 21:45,5.6,4233,48,20.6,80,940,3.7,17074,1008.5
4,2023/06/23 22:00,2.3,11864,82,-16.0,82,1138,11.6,9499,10026.2
4,2023/06/23 22:15,0.0,4144,95,33.0,19,1128,11.9,12870,5939.4
4,2023/06/23 22:30,13.1,19296,138,21.0,46,1195,1.5,3667,9764.5
4,2023/06/23 22:45,10.3,4695,268,39.7,63,1017,3.4,17260,3975.0
4,2023/06/23 23:00,13.8,729,331,6.8,69,1102,1.4,648,5735.1
4,2023/06/23 23:15,7.3,7555,194,12.6,7,1086,8.3,5918,8594.7
4,2023/06/23 23:30,5.4,6651,23,-8.8,94,1101,5.7,17,6083.0
4,2023/06/23 23:45,5.7,9632,72,38.2,76,1165,17.8,19893,9415.5
4,2023/06/24 00:00,6.5,11254,241,42.4,48,1109,0.7,6654,14282.9
4,2023/06/24 00:15,17.8,13989,30,-3.7,100,1027,18.7,13668,1054.7
4,2023/06/24 00:30,2.4,14020,53,43.4,20,945,13.4,16192,1473.7
4,2023/06/24 00:45,8.2,8182,354,11.3,38,1165,2.5,18116,2229.9
4,2023/06/24 01:00,12.0,19066,218,32.9,40,1017,11.7,228,3983.9
4,2023/06/24 01:15,16.1,8628,5,-17.7,35,1035,2.6,5498,8186.1
4,2023/06/24 01:30,18.9,11215,126,4.1,20,827,12.7,5760,5322.1
4,2023/06/24 01:45,10.8,6703,337,2.9,14,1077,13.9,19617,11179.3
4,2023/06/24 02:00,10.6,10770,209,9.4,89,1094,10.0,16356,5348.7
4,2023/06/24 02:15,2.2,19956,82,14.1,72,802,19.9,14240,10080.4
4,2023/06/24 02:30,3.6,11295,313,45.6,28,1141,0.3,16913,7183.5
4,2023/06/24 02:45,11.5,672,186,-6.1,71,903,2.5,6362,1346.4
4,2023/06/24 03:00,1.5,4956,146,15.1,99,946,7.0,1623,6818.6
4,2023/06/24 03:15,5.4,18776,79,17.5,8,881,15.8,18194,19774.8
4,2023/06/24 03:30,9.1,1251,305,10.7,27,854,10.8,1808,18509.2
4,2023/06/24 03:45,17.5,1615,350,35.3,80,948,14.7,5910,5457.8
4,2023/06/24 04:00,16.5,19059,185,33.0,27,927,2.8,13126,19051.5
4,2023/06/24 04:15,1.8,4987,160,17.1,90,1050,15.8,18150,1310.8
4,2023/06/24 04:30,8.7,13347,296,-0.2,20,1156,16.9,12635,8245.5
4,2023/06/24 04:45,17.5,2506,107,43.2,87,979,5.8,10667,13620.3
4,2023/06/24 05:00,0.1,7321,25,33.1,17,806,0.3,11887,17356.2
4,2023/06/24 05:15,17.5,1545,198,-16.8,23,1116,1.6,16252,10358.2
4,2023/06/24 05:30,1.3,6065,27,19.0,91,1066,9.0,83,3277.7
4,2023/06/24 05:45,0.5,16174,21,-1.6,60,939,12.8,2555,13514.3
4,2023/06/24 06:00,8.1,284,248,36.0,70,1034,18.8,6320,3358.3
4,2023/06/24 06:15,13.1,2436,188,30.9,96,840,17.2,1914,6044.1
4,2023/06/24 06:30,12.6,8093,285,5.9,96,1156,7.7,16299,4936.0
4,2023/06/24 06:45,16.8,13864,12,11.0,26,1047,13.1,4946,6262.2
4,2023/06/24 07:00,14.2,18663,222,-8.6,42,1004,10.0,3794,19786.3
4,2023/06/24 07:15,14.4,5380,281,18.6,96,913,18.1,11440,12570.0
4,2023/06/24 07:30,8.2,17592,111,-15.2,91,1028,18.7,5645,13769.3
4,2023/06/24 07:45,9.0,18336,220,18.5,91,1074,14.0,7398,3088.2
4,2023/06/24 08:00,11.0,19879,240,36.3,35,802,15.3,7256,4881.5
4,2023/06/24 08:15,16.5,12081,70,-10.0,56,885,12.2,337,6601.9
4,2023/06/24 08:30,7.6,10794,302,20.9,51,884,13.4,6823,5217.1
4,2023/06/24 08:45,6.3,6386,171,9.1,66,1130,12.7,3952,13440.4
4,2023/06/24 09:00,18.4,7874,173,-7.3,16,918,14.9,9322,7380.9
4,2023/06/24 09:15,12.9,15307,60,31.6,47,1188,19.2,8305,279.1
4,2023/06/24 09:30,2.5,19348,162,-16.0,91,849,18.2,5987,14246.7
4,2023/06/24 09:45,14.1,9122,269,31.9,2,897,3.1,3364,4180.8
4,2023/06/24 10:00,17.3,596,173,32.4,15,818,19.6,19744,10461.1
4,2023/06/24 10:15,18.5,10296,318,5.5,12,957,16.7,16616,15100.2
4,2023/06/24 10:30,12.7,7917,295,26.9,89,1137,17.9,9432,13051.0
4,2023/06/24 10:45,19.2,1601,338,30.3,94,806,18.6,19255,11874.1
4,2023/06/24 11:00,19.5,16248,11,-14.6,59,882,7.8,13969,16080.4
4,2023/06/24 11:15,18.2,11300,17,-12.9,15,911,14.0,1959,3194.8
4,2023/06/24 11:30,18.9,15970,303,-6.8,35,849,6.1,8675,277.9
4,2023/06/24 11:45,10.5,3033,195,43.7,3,822,6.7,9645,14462.7
4,2023/06/24 12:00,8.4,1922,263,-4.1,24,896,6.9,18207,18203.6
4,2023/06/24 12:15,6.9,13152,113,-15.6,66,900,13.7,224,12326.0
4,2023/06/24 12:30,8.3,14945,7,21.6,33,1123,16.5,13399,19433.7
4,2023/06/24 12:45,18.0,17103,86,-9.8,63,1085,8.2,10173,7763.8
4,2023/06/24 13:00,10.6,19135,307,3.5,92,1116,10.4,160,17252.8
4,2023/06/24 13:15,2.6,10726,319,-17.3,63,1027,4.0,15093,9666.3
4,2023/06/24 13:30,16.6,16712,119,35.3,62,1106,7.7,19815,695.8
4,2023/06/24 13:45,2.8,9774,125,23.9,35,918,11.1,2531,5948.0
4,2023/06/24 14:00,1.8,7226,178,-12.0,92,864,8.3,8920,16632.2
4,2023/06/24 14:15,17.3,11145,159,1.5,66,1128,13.2,18407,4445.1
4,2023/06/24 14:30,8.4,11949,27,48.0,91,969,8.8,14092,15779.1
4,2023/06/24 14:45,17.1,18671,251,48.5,70,914,18.7,12240,16205.9
4,2023/06/24 15:00,3.2,8890,227,30.4,46,1152,19.6,16639,17820.3
4,2023/06/24 15:15,7.2,16156,197,-4.8,19,931,2.5,5534,6470.6
4,2023/06/24 15:30,11.1,5296,119,16.1,74,955,3.3,5063,19003.1
4,2023/06/24 15:45,3.7,2512,272,35.8,74,1024,13.3,5298,1207.2
4,2023/06/24 16:00,6.6,823,21,36.3,6,1097,6.3,159,10580.8
4,2023/06/24 16:15,3.0,7683,124,48.7,98,1026,17.8,16784,16640.7
4,2023/06/24 16:30,18.0,18472,184,39.7,67,1168,18.0,4945,6462.2
4,2023/06/24 16:45,12.1,9944,338,-16.2,16,1101,19.0,6446,18855.3
4,2023/06/24 17:00,10.3,8589,129,33.7,55,1081,19.0,5705,4194.5
4,2023/06/24 17:15,3.1,10579,2,37.4,4,902,3.7,3163,2287.6
4,2023/06/24 17:30,0.2,15444,245,4.5,65,955,16.5,17856,7256.1
4,2023/06/24 17:45,13.4,18616,269,-0.8,61,928,10.2,4538,9308.9
4,2023/06/24 18:00,9.4,7134,273,34.0,37,1074,19.6,12598,19069.2
4,2023/06/24 18:15,3.9,8654,84,24.1,79,1149,5.8,8585,11738.6
4,2023/06/24 18:30,3.6,18440,360,1.0,72,848,3.8,6650,15672.4
4,2023/06/24 18:45,2.0,6595,263,25.1,11,1118,0.3,2988,4393.2
4,2023/06/24 19:00,15.2,4312,34,19.4,48,1194,4.6,24,7522.6
4,2023/06/24 19:15,14.2,19959,182,-16.5,11,858,7.7,3226,5392.5
4,2023/06/24 19:30,1.4,1778,37,20.9,50,984,15.2,4213,19346.2
4,2023/06/24 19:45,18.3,3242,100,32.4,15,922,8.8,3234,4817.4
4,2023/06/24 20:00,4.3,9354,65,3.1,64,1094,12.3,24,12879.5
4,2023/06/24 20:15,15.3,19352,182,2.3,71,1092,10.9,3839,2484.9
4,2023/06/24 20:30,13.4,2011,65,25.0,56,985,5.7,11845,1109.6
4,2023/06/24 20:45,2.0,567,140,20.8,20,990,4.9,10460,16960.3
4,2023/06/24 21:00,7.9,13324,282,45.2,31,956,9.4,252,6467.9
4,2023/06/24 21:15,14.4,6110,169,27.2,97,1078,1.3,18677,6845.5
4,2023/06/24 21:30,10.7,3738,246,48.0,26,894,19.3,1910,19309.8
4,2023/06/24 21:45,5.5,13160,210,45.0,27,826,3.8,6832,1971.6
4,2023/06/24 22:00,3.8,16686,176,31.2,45,1063,12.5,5220,7983.4
4,2023/06/24 22:15,4.5,2161,136,5.2,56,1125,17.2,19142,13429.1
4,2023/06/24 22:30,1.5,6635,29,-1.7,5,918,0.6,1120,2805.3
4,2023/06/24 22:45,4.1,12034,12,12.1,89,1009,3.7,10062,13152.3
4,2023/06/24 23:00,4.1,8783,243,-18.1,76,922,9.8,18522,16918.9
4,2023/06/24 23:15,18.1,16028,26,7.3,64,1169,18.2,14323,6227.5
4,2023/06/24 23:30,14.3,11548,190,-13.8,28,1095,7.5,11879,17991.5
4,2023/06/24 23:45,13.5,15527,312,48.8,4,987,0.4,16193,5228.4
4,2023/06/25 00:00,11.5,3952,306,48.5,62,1137,15.9,5173,11306.6
4,2023/06/25 00:15,1.1,11102,46,4.8,100,1001,12.2,3455,16125.8
4,2023/06/25 00:30,11.9,5207,150,-3.6,82,1145,4.7,19633,16196.1
4,2023/06/25 00:45,16.7,14105,81,-5.6,17,1034,3.3,5080,13783.3
4,2023/06/25 01:00,5.5,11065,118,-13.4,55,1001,14.5,6408,17610.0
4,2023/06/25 01:15,2.5,5671,288,-6.6,63,937,14.2,7863,13123.4
4,2023/06/25 01:30,16.4,14730,353,31.9,20,1176,12.1,9024,17470.8
4,2023/06/25 01:45,1.1,17882,87,-7.4,55,892,8.7,3347,823.6
4,2023/06/25 02:00,14.5,11656,343,16.6,45,942,11.3,11386,3895.9
4,2023/06/25 02:15,0.2,8546,13,-14.5,60,1181,4.4,13762,17194.0
4,2023/06/25 02:30,4.2,3668,210,49.4,43,818,3.0,16685,6201.0
4,2023/06/25 02:45,17.4,446,296,43.4,76,1002,19.4,313,704.0
4,2023/06/25 03:00,19.2,5321,177,-19.3,49,1103,19.6,19848,4809.6
4,2023/06/25 03:15,11.2,5102,274,-15.1,24,831,18.0,13559,15558.6
4,2023/06/25 03:30,0.1,19840,220,-17.9,83,1141,13.3,8089,3582.2
4,2023/06/25 03:45,5.4,11231,262,8.5,60,857,5.1,11661,8378.9
4,2023/06/25 04:00,10.3,6829,82,22.6,36,1112,4.7,16452,14859.7
4,2023/06/25 04:15,0.3,8931,26,-12.8,88,847,5.4,16408,19630.6
4,2023/06/25 04:30,19.0,3163,277,27.5,42,872,13.8,17175,14602.4
4,2023/06/25 04:45,5.9,13093,99,17.2,34,887,16.7,5267,6632.1
4,2023/06/25 05:00,5.6,16449,44,26.2,30,1177,8.3,15442,13631.6
4,2023/06/25 05:15,13.2,15470,341,40.7,4,1101,3.3,17647,3527.0
4,2023/06/25 05:30,12.7,17781,289,40.2,8,1196,17.2,19944,2345.6
4,2023/06/25 05:45,2.6,6654,280,19.7,59,883,12.4,16584,18380.9
4,2023/06/25 06:00,7.8,437,115,11.0,22,855,7.2,5359,4804.2
4,2023/06/25 06:15,14.1,17273,20,28.6,6,827,9.1,10890,8676.7
4,2023/06/25 06:30,19.5,3149,219,-7.3,68,1137,2.8,2595,15828.9
4,2023/06/25 06:45,0.0,15426,41,9.6,80,953,0.3,9110,1673.7
4,2023/06/25 07:00,8.0,12836,161,30.7,40,889,2.8,14915,7283.3
4,2023/06/25 07:15,14.9,2479,250,-4.8,69,1109,8.9,19572,19773.0
4,2023/06/25 07:30,18.5,18396,89,-16.7,88,1095,13.1,18511,7108.8
4,2023/06/25 07:45,5.0,14100,51,20.3,32,822,3.0,15557,6765.9
4,2023/06/25 08:00,9.3,9900,26,37.2,82,989,14.1,15764,17303.3
4,2023/06/25 08:15,19.9,2877,260,35.2,81,1167,15.6,14030,16533.1
4,2023/06/25 08:30,6.9,15310,274,-2.0,64,814,15.4,8083,7238.5
4,2023/06/25 08:45,12.2,16170,170,-16.2,70,995,5.1,12806,5526.3
4,2023/06/25 09:00,12.4,1939,85,44.6,2,827,9.3,19913,17437.2
4,2023/06/25 09:15,16.1,11387,19,-1.0,77,1165,19.4,14098,7756.1
4,2023/06/25 09:30,19.6,4122,148,48.6,46,960,12.8,5594,18810.0
4,2023/06/25 09:45,5.0,5456,15,31.2,97,982,19.2,9981,5363.6
4,2023/06/25 10:00,12.3,8481,129,7.9,78,949,1.8,1383,4646.6
4,2023/06/25 10:15,1.7,1746,18,44.7,50,940,4.5,16025,5772.4
4,2023/06/25 10:30,0.3,4499,178,-3.2,86,895,4.4,19430,17159.8
