TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/06/21 19:45,13.1,1661,62,14.9,11,806,9.1,15309,195.1
2,2023/06/21 20:00,0.8,9604,333,41.1,66,935,6.2,4704,1073.4
2,2023/06/21 20:15,18.0,15697,289,-4.5,65,888,0.3,8520,8402.3
2,2023/06/21 20:30,10.2,7885,63,36.5,89,1007,9.9,17250,18713.2
2,2023/06/21 20:45,15.5,12574,122,27.8,98,854,12.8,5886,7690.7
2,2023/06/21 21:00,1.9,1102,113,-9.6,43,1051,2.7,19950,874.3
2,2023/06/21 21:15,2.4,10157,315,20.7,8,835,16.7,11616,18845.7
2,2023/06/21 21:30,7.1,16081,8,30.7,72,924,6.0,8956,13341.4
2,2023/06/21 21:45,2.4,4043,215,40.1,98,1052,8.6,13851,2366.2
2,2023/06/21 22:00,4.8,5721,239,10.7,34,1178,5.8,5578,11774.2
2,2023/06/21 22:15,15.7,385,200,47.5,38,931,18.9,15162,5751.4
2,2023/06/21 22:30,18.1,665,25,21.6,44,894,19.8,928,15672.1
2,2023/06/21 22:45,10.3,61,139,43.4,84,1050,8.3,12584,7289.9
2,2023/06/21 23:00,14.9,17676,37,10.9,23,1159,15.2,14238,17564.4
2,2023/06/21 23:15,3.7,14566,290,9.2,59,1026,5.1,6384,15366.9
2,2023/06/21 23:30,9.9,4082,91,-6.6,96,1052,14.1,2256,6694.1
2,2023/06/21 23:45,16.0,6142,195,28.0,55,1092,12.2,4820,14355.6
2,2023/06/22 00:00,18.7,15204,21,32.4,65,862,15.2,16414,2108.8
2,2023/06/22 00:15,16.9,12464,354,9.6,27,859,9.4,13787,570.4
2,2023/06/22 00:30,1.1,13261,186,49.2,29,930,7.3,14851,18472.8
2,2023/06/22 00:45,5.1,17687,339,29.2,57,1071,12.4,8963,7928.7
2,2023/06/22 01:00,6.5,11467,329,-10.3,52,898,0.4,11948,6801.4
2,2023/06/22 01:15,11.5,15372,154,-1.3,62,1060,2.6,17362,1805.2
2,2023/06/22 01:30,4.7,838,209,-8.2,71,1187,12.1,3259,850.6
2,2023/06/22 01:45,0.8,15760,251,38.6,80,954,16.2,546,17688.8
2,2023/06/22 02:00,0.9,15260,187,18.8,38,1100,18.7,4797,5258.7
2,2023/06/22 02:15,11.7,10838,265,10.8,48,1197,1.4,8052,7443.2
2,2023/06/22 02:30,7.6,2730,247,6.7,74,1055,17.8,7136,9631.1
2,2023/06/22 02:45,0.5,746,61,17.1,74,1063,5.8,3760,8611.0
2,2023/06/22 03:00,16.5,12166,345,2.2,91,1192,11.9,18483,12146.3
2,2023/06/22 03:15,9.2,4249,46,46.0,25,898,3.7,8384,7779.0
2,2023/06/22 03:30,14.0,16151,107,-9.3,94,916,19.1,9025,10354.3
2,2023/06/22 03:45,19.4,19354,157,42.2,97,862,0.9,19460,10124.8
2,2023/06/22 04:00,14.5,2304,2,-3.8,68,868,2.4,1645,11740.0
2,2023/06/22 04:15,12.3,11443,225,23.4,97,850,7.4,3399,13888.8
2,2023/06/22 04:30,15.7,2885,230,16.0,11,860,10.4,4668,1861.3
2,2023/06/22 04:45,13.3,14148,224,12.3,81,992,18.6,3432,9588.7
2,2023/06/22 05:00,13.3,18978,327,35.3,40,907,1.6,8709,19666.1
2,2023/06/22 05:15,16.4,19837,95,17.8,14,938,17.4,15320,6907.1
2,2023/06/22 05:30,3.8,18406,336,10.7,7,1049,14.8,7067,5369.0
2,2023/06/22 05:45,15.9,3034,87,4.9,29,1026,17.4,7712,17577.1
2,2023/06/22 06:00,3.2,9995,52,38.1,16,1119,3.7,1396,16648.5
2,2023/06/22 06:15,13.6,18419,42,-13.5,78,825,4.0,1780,3754.7
2,2023/06/22 06:30,16.7,17087,34,15.7,59,1182,2.2,784,13691.4
2,2023/06/22 06:45,7.6,10692,323,32.9,12,849,1.8,5697,850.9
2,2023/06/22 07:00,3.3,4141,42,26.7,45,925,18.2,14568,653.9
2,2023/06/22 07:15,4.3,14472,310,-11.1,50,1150,4.0,15899,8951.3
2,2023/06/22 07:30,4.1,17248,338,10.1,10,1074,17.9,9329,16502.7
2,2023/06/22 07:45,14.6,12402,80,13.0,1,1061,15.7,18543,11584.8
2,2023/06/22 08:00,18.4,18170,335,31.6,42,936,6.3,19461,1485.7
2,2023/06/22 08:15,3.5,16523,188,47.1,22,836,10.9,14621,2786.9
2,2023/06/22 08:30,15.0,2987,19,17.9,32,836,4.6,12877,12944.1
2,2023/06/22 08:45,13.7,19966,122,-12.7,39,1183,6.2,8272,2129.3
2,2023/06/22 09:00,1.7,19753,178,43.7,12,874,13.5,1454,2029.5
2,2023/06/22 09:15,0.5,10304,199,-18.5,79,1181,5.6,5856,547.7
2,2023/06/22 09:30,10.0,17391,176,-16.1,47,1099,0.7,10063,8538.0
2,2023/06/22 09:45,12.3,5325,8,7.6,22,801,3.5,3626,7295.8
2,2023/06/22 10:00,1.5,12646,166,48.8,5,1060,19.8,19583,1342.2
2,2023/06/22 10:15,5.1,18819,121,17.7,52,978,14.6,15000,1252.7
2,2023/06/22 10:30,11.7,2816,146,48.6,54,1146,11.0,17189,6974.9
2,2023/06/22 10:45,2.9,16961,202,23.4,7,1154,16.0,4851,8276.6
2,2023/06/22 11:00,19.9,3677,46,0.8,45,920,18.9,19151,11581.2
2,2023/06/22 11:15,0.6,12710,83,42.1,26,1132,1.2,19838,10710.5
2,2023/06/22 11:30,10.0,9413,259,23.4,39,1193,18.2,262,12019.6
2,2023/06/22 11:45,1.9,13029,258,13.2,7,1164,9.8,2276,4047.0
2,2023/06/22 12:00,2.4,15122,343,-19.4,47,873,8.3,18878,6553.5
2,2023/06/22 12:15,4.0,5666,326,-11.2,40,809,13.4,4269,15766.4
2,2023/06/22 12:30,2.4,17386,284,13.2,59,879,16.7,2316,8645.2
2,2023/06/22 12:45,16.9,16981,337,37.3,3,985,16.7,18216,181.1
2,2023/06/22 13:00,10.4,13578,51,39.5,72,1177,2.2,15914,9592.1
2,2023/06/22 13:15,19.7,4817,170,4.3,28,941,10.3,15490,692.1
2,2023/06/22 13:30,12.2,18638,228,10.5,5,1155,18.4,980,7457.1
2,2023/06/22 13:45,16.7,977,351,-16.9,81,877,3.7,1277,10466.3
2,2023/06/22 14:00,11.9,18868,122,43.1,47,864,5.0,2128,6057.4
2,2023/06/22 14:15,14.5,14611,322,-15.2,57,1165,14.4,16920,18265.8
2,2023/06/22 14:30,5.2,9740,61,15.2,21,896,3.6,8619,16477.1
2,2023/06/22 14:45,18.7,10969,266,38.3,49,959,18.3,17659,2821.9
2,2023/06/22 15:00,6.1,3735,69,41.2,1,804,13.2,9468,18954.7
2,2023/06/22 15:15,12.9,12203,348,38.6,33,982,1.1,16833,9204.7
2,2023/06/22 15:30,16.4,5588,87,42.4,92,979,13.6,19489,12574.2
2,2023/06/22 15:45,15.7,8690,30,22.7,77,873,13.5,15567,1553.3
2,2023/06/22 16:00,1.0,15503,349,-14.8,79,974,18.4,7714,5085.8
2,2023/06/22 16:15,11.9,12561,292,31.4,74,1175,3.9,3317,18020.8
2,2023/06/22 16:30,4.9,14336,346,9.2,96,1194,12.4,13777,18455.6
2,2023/06/22 16:45,2.9,11261,205,-8.5,7,818,9.7,6443,7183.9
2,2023/06/22 17:00,14.0,12337,243,19.5,15,806,9.2,18372,12102.1
2,2023/06/22 17:15,12.8,5057,23,18.4,19,1105,9.4,14543,2966.2
2,2023/06/22 17:30,4.7,2125,87,-19.1,13,950,12.2,657,1968.1
2,2023/06/22 17:45,9.2,16275,339,30.9,85,1082,6.9,19714,817.0
2,2023/06/22 18:00,12.2,4582,77,36.9,97,1140,10.3,5186,255.8
2,2023/06/22 18:15,8.1,8237,242,-3.3,36,1077,6.5,18278,13926.4
2,2023/06/22 18:30,16.3,18070,94,19.1,81,1043,5.7,18120,12644.8
2,2023/06/22 18:45,16.6,7272,247,17.2,3,1092,3.8,13775,2338.7
2,2023/06/22 19:00,14.6,12492,267,28.3,12,1116,11.7,12396,11095.9
2,2023/06/22 19:15,0.4,11783,352,-16.8,100,926,17.8,14388,306.0
2,2023/06/22 19:30,10.6,5711,329,38.2,78,1163,19.2,5612,1027.3
2,2023/06/22 19:45,11.0,1675,296,3.8,62,1007,7.3,13393,12438.2
2,2023/06/22 20:00,14.2,13109,194,-6.9,81,1113,12.0,3787,1852.9
2,2023/06/22 20:15,0.6,16901,187,39.9,44,1022,0.7,17211,2137.3
2,2023/06/22 20:30,12.9,10178,100,18.5,33,1086,0.4,18923,7372.2
2,2023/06/22 20:45,14.4,6610,21,-8.6,49,1140,12.3,15004,3150.3
2,2023/06/22 21:00,14.6,17284,97,38.2,71,1089,12.0,12489,5393.1
2,2023/06/22 21:15,3.8,3536,97,23.0,70,848,10.5,14145,16491.5
2,2023/06/22 21:30,16.2,15276,69,31.6,43,1106,4.9,18407,2584.5
2,2023/06/22 21:45,2.8,3211,171,-0.9,47,987,3.6,12215,14993.5
2,2023/06/22 22:00,12.3,12397,32,18.1,76,1046,15.2,17232,4375.7
2,2023/06/22 22:15,18.4,12128,221,27.3,93,1060,8.2,5729,1009.5
2,2023/06/22 22:30,0.3,13138,85,31.6,72,1174,2.0,17524,15036.1
2,2023/06/22 22:45,6.4,14237,326,34.2,72,1071,6.1,3302,6580.0
2,2023/06/22 23:00,10.2,8394,332,-2.8,19,900,8.3,9966,10759.2
2,2023/06/22 23:15,8.0,7427,317,-12.1,47,1137,2.1,12202,3459.2
2,2023/06/22 23:30,0.5,3602,98,38.3,77,824,19.4,8105,18238.0
2,2023/06/22 23:45,19.9,9032,130,-16.4,7,815,18.0,10823,8728.5
2,2023/06/23 00:00,6.1,4058,350,12.6,81,1024,18.6,100,3809.5
2,2023/06/23 00:15,10.6,8214,141,-16.8,55,1112,19.0,7208,8662.8
2,2023/06/23 00:30,9.4,7827,144,1.4,40,1179,16.7,4946,13594.8
2,2023/06/23 00:45,1.9,3392,31,4.5,72,1078,18.9,19247,15911.7
2,2023/06/23 01:00,5.9,8567,36,2.7,85,1029,13.3,6394,14136.3
2,2023/06/23 01:15,16.5,15350,322,48.8,88,1182,16.7,13046,12597.2
2,2023/06/23 01:30,2.8,9064,185,-17.2,10,1011,8.4,18935,17265.0
2,2023/06/23 01:45,15.9,8862,277,-5.2,94,1020,0.6,7804,19100.0
2,2023/06/23 02:00,0.2,19085,349,36.0,11,881,14.4,7217,9346.2
2,2023/06/23 02:15,5.9,17782,88,32.6,48,849,7.9,17290,19523.3
2,2023/06/23 02:30,11.3,5413,63,-3.6,18,979,5.3,3400,12205.0
2,2023/06/23 02:45,19.8,3697,333,-0.5,42,1115,19.4,12676,7457.6
2,2023/06/23 03:00,5.0,1396,61,25.5,45,1117,19.3,4029,1273.3
2,2023/06/23 03:15,14.6,12514,48,30.4,57,881,17.6,7396,9330.6
2,2023/06/23 03:30,2.6,19863,192,-0.6,22,883,6.2,15130,7971.0
2,2023/06/23 03:45,12.3,1061,274,21.7,22,1141,10.2,19425,18845.8
2,2023/06/23 04:00,17.3,12050,107,1.9,63,861,6.2,1510,6351.1
2,2023/06/23 04:15,14.7,15311,47,-11.0,84,883,19.9,12219,3109.9
2,2023/06/23 04:30,17.1,12034,190,-17.7,3,928,1.2,17085,3003.0
2,2023/06/23 04:45,16.9,8947,225,-3.9,56,949,15.0,10416,9931.6
2,2023/06/23 05:00,19.0,17432,253,-2.1,63,1175,19.4,7339,12422.0
2,2023/06/23 05:15,7.7,17397,183,34.9,18,1114,12.9,4781,10695.5
2,2023/06/23 05:30,16.0,16276,199,13.7,76,804,14.8,6781,4468.7
2,2023/06/23 05:45,8.5,8701,21,-1.8,40,997,12.2,9150,16489.8
2,2023/06/23 06:00,1.4,18009,125,32.1,84,1052,14.9,15416,1272.5
2,2023/06/23 06:15,16.3,2742,344,-18.1,51,889,7.1,15789,5499.0
2,2023/06/23 06:30,2.8,9556,74,17.1,6,930,18.1,5084,9076.6
2,2023/06/23 06:45,7.1,2997,217,-10.4,12,912,18.6,4808,9134.2
2,2023/06/23 07:00,1.9,12002,338,28.3,64,994,4.3,15397,310.8
2,2023/06/23 07:15,7.2,9579,245,34.8,47,810,14.5,13394,11998.9
2,2023/06/23 07:30,16.4,4578,43,24.7,56,1101,14.6,10731,6109.0
2,2023/06/23 07:45,0.9,19798,170,4.7,20,1151,14.6,13462,6856.4
2,2023/06/23 08:00,2.7,3503,255,-17.9,72,1121,3.3,5014,6752.9
2,2023/06/23 08:15,19.5,2930,238,-9.9,49,1129,14.9,8505,11730.2
2,2023/06/23 08:30,18.4,3225,250,23.5,40,894,0.5,9466,11418.1
2,2023/06/23 08:45,5.5,17999,278,44.2,50,804,15.4,14561,19352.3
2,2023/06/23 09:00,11.4,9862,61,1.1,93,1039,15.8,2409,3138.4
2,2023/06/23 09:15,14.3,184,59,48.4,82,1020,11.5,6462,4651.5
2,2023/06/23 09:30,4.0,10803,271,10.8,21,853,14.3,5428,200.3
2,2023/06/23 09:45,18.7,4932,129,47.2,27,1173,1.7,4669,11336.9
2,2023/06/23 10:00,2.1,3692,140,39.7,73,864,18.1,3997,9797.4
2,2023/06/23 10:15,13.1,8445,12,13.5,63,1099,12.6,5424,2411.3
2,2023/06/23 10:30,6.8,10235,107,22.8,24,881,18.9,2902,11339.7
2,2023/06/23 10:45,5.1,14861,139,-10.2,42,1046,6.4,19482,17770.5
2,2023/06/23 11:00,19.9,2020,77,48.8,6,1094,6.0,16529,16680.3
2,2023/06/23 11:15,11.7,18715,122,13.3,67,1145,10.9,10284,17375.5
2,2023/06/23 11:30,17.6,15322,72,32.9,63,1085,6.0,3107,11066.7
2,2023/06/23 11:45,13.1,11433,65,-8.9,93,913,19.4,1872,996.3
2,2023/06/23 12:00,7.4,12582,74,9.7,83,954,2.3,9566,1510.6
2,2023/06/23 12:15,1.5,7122,62,39.6,25,807,7.5,5231,13423.3
2,2023/06/23 12:30,16.4,15836,348,4.9,46,1081,5.7,8779,17519.6
2,2023/06/23 12:45,7.0,14141,156,-3.1,65,836,1.1,18350,7336.9
2,2023/06/23 13:00,5.8,19581,322,15.3,43,863,18.7,10405,13205.8
2,2023/06/23 13:15,11.4,16135,67,46.8,100,1043,18.6,12404,12667.2
2,2023/06/23 13:30,20.0,2089,177,38.6,100,986,7.7,466,18710.3
2,2023/06/23 13:45,1.3,18497,220,43.7,28,917,10.6,1762,634.2
2,2023/06/23 14:00,13.9,3219,253,38.2,70,1079,7.4,1494,3871.1
2,2023/06/23 14:15,19.2,8927,250,13.6,39,985,15.4,3114,3372.2
2,2023/06/23 14:30,8.2,2641,83,19.3,41,974,15.2,8624,7514.4
2,2023/06/23 14:45,17.8,15336,288,3.5,11,1010,2.4,6800,18142.2
2,2023/06/23 15:00,0.8,15243,341,11.4,44,1092,17.0,9780,13883.1
2,2023/06/23 15:15,19.2,18516,126,49.5,49,1178,7.0,4642,13429.7
2,2023/06/23 15:30,4.4,12249,265,-2.8,94,1099,12.7,17402,14292.8
2,2023/06/23 15:45,8.5,15703,187,30.3,91,834,14.1,19368,19578.7
2,2023/06/23 16:00,3.0,3095,150,32.9,99,1098,7.5,12386,1766.8
2,2023/06/23 16:15,13.4,6354,315,-11.3,84,960,9.1,10295,9214.5
2,2023/06/23 16:30,14.8,9241,117,-9.9,74,1144,6.6,7457,14793.0
2,2023/06/23 16:45,12.0,4509,206,21.7,93,988,10.4,9349,279.4
2,2023/06/23 17:00,13.6,5558,256,35.4,3,1192,18.3,17536,16265.8
2,2023/06/23 17:15,10.7,6264,37,17.9,22,1157,10.5,7295,11092.2
2,2023/06/23 17:30,9.7,6767,166,28.9,66,1111,16.7,13153,7525.6
2,2023/06/23 17:45,7.0,996,356,-5.0,81,1167,13.4,18321,1209.7
2,2023/06/23 18:00,14.1,14499,215,19.3,17,946,14.1,5049,5456.9
2,2023/06/23 18:15,1.0,6314,180,-16.2,80,978,16.5,7590,17181.3
2,2023/06/23 18:30,9.3,13295,320,-10.5,1,1090,12.3,12937,2153.1
2,2023/06/23 18:45,0.5,5837,185,47.9,10,1082,11.5,10401,2590.4
2,2023/06/23 19:00,2.7,2164,225,24.3,52,1089,11.6,7508,6952.0
2,2023/06/23 19:15,18.2,17706,318,-3.9,63,990,8.3,17510,255.2
2,2023/06/23 19:30,14.7,19564,167,42.1,90,1036,19.1,842,2130.1
2,2023/06/23 19:45,15.1,1310,193,33.1,66,1063,8.1,10323,2888.7
2,2023/06/23 20:00,14.4,12007,217,37.7,95,1140,14.2,14714,14928.8
2,2023/06/23 20:15,9.6,6188,182,47.1,48,821,10.2,13831,9268.3
2,2023/06/23 20:30,6.2,12300,319,2.4,11,1053,4.4,9228,14603.2
2,2023/06/23 20:45,7.9,5937,131,-10.0,34,801,19.3,14512,17120.7
2,2023/06/23 21:00,10.8,9055,294,21.7,81,883,14.6,7971,8850.3
2,2023/06/23 21:15,7.0,8806,191,-18.7,90,959,5.3,7202,4290.0
2,2023/06/23 21:30,16.2,190,247,24.2,52,1146,15.2,11305,3599.1
2,2023/06/23 21:45,4.2,17366,154,18.7,7,1120,14.5,7000,13439.4
2,2023/06/23 22:00,19.8,11906,330,18.1,22,1098,9.1,11399,19247.0
2,2023/06/23 22:15,12.8,11549,102,26.5,82,899,18.0,13813,5912.5
2,2023/06/23 22:30,9.6,15431,168,0.5,92,1079,15.8,6428,17026.3
2,2023/06/23 22:45,10.6,9670,23,-16.2,88,1169,11.4,5729,177.6
2,2023/06/23 23:00,12.3,8241,200,42.4,10,1056,14.7,14293,11853.5
2,2023/06/23 23:15,18.1,14912,257,20.8,46,1130,7.4,19076,19784.7
2,2023/06/23 23:30,2.6,7694,233,34.1,62,983,8.8,15810,19303.2
2,2023/06/23 23:45,10.4,17364,8,46.8,13,807,12.9,3342,2494.1
2,2023/06/24 00:00,16.7,1328,22,-8.3,46,944,11.5,2938,14611.1
2,2023/06/24 00:15,12.5,5912,256,9.7,68,867,18.3,15440,16897.8
2,2023/06/24 00:30,9.4,4110,1,-2.0,22,1111,18.3,11219,4983.8
2,2023/06/24 00:45,10.6,16363,89,-6.4,12,903,12.8,4096,14058.2
2,2023/06/24 01:00,5.3,899,214,36.3,4,1050,16.7,9168,6756.9
2,2023/06/24 01:15,19.9,3218,269,-3.1,4,1110,10.2,7,7007.8
2,2023/06/24 01:30,2.6,7333,343,-15.0,30,948,2.0,7751,18115.2
2,2023/06/24 01:45,6.1,463,69,-3.7,97,1108,1.4,9394,18046.3
2,2023/06/24 02:00,10.7,19817,358,-4.2,26,948,0.9,1713,13357.8
2,2023/06/24 02:15,15.4,6449,278,46.7,88,1183,6.2,3407,386.6
2,2023/06/24 02:30,10.2,19162,226,-4.1,33,1054,3.6,17158,14362.4
2,2023/06/24 02:45,7.5,9080,266,7.7,94,975,6.8,16931,12547.7
2,2023/06/24 03:00,14.9,5929,47,18.6,18,992,18.0,16011,6754.5
2,2023/06/24 03:15,14.4,8155,293,14.0,61,1019,5.8,6226,44.1
2,2023/06/24 03:30,16.1,10357,294,49.2,19,1067,17.1,12564,5911.6
2,2023/06/24 03:45,18.6,19033,102,7.5,12,1178,11.5,18912,2911.2
2,2023/06/24 04:00,3.7,587,201,38.1,31,1067,6.3,9400,12532.8
2,2023/06/24 04:15,10.7,11966,238,23.1,48,840,8.7,49,15556.2
2,2023/06/24 04:30,19.1,6785,230,-9.8,85,1097,13.3,1303,17857.5
2,2023/06/24 04:45,2.3,694,187,-18.4,4,1034,4.7,14527,15863.8
2,2023/06/24 05:00,16.3,5481,7,2.1,6,1062,9.3,8021,6763.2
2,2023/06/24 05:15,9.5,16751,353,-19.8,42,1047,11.5,6870,10441.1
2,2023/06/24 05:30,2.4,18003,187,3.9,65,920,1.4,10523,17813.2
2,2023/06/24 05:45,8.5,11550,119,29.0,23,946,17.1,7956,15332.7
2,2023/06/24 06:00,1.4,11595,3,45.1,28,825,0.0,10371,14193.0
2,2023/06/24 06:15,17.1,4961,175,-5.6,53,865,15.5,8920,11507.0
2,2023/06/24 06:30,19.1,11923,193,-4.6,51,1184,8.4,3372,18361.4
2,2023/06/24 06:45,12.2,15557,237,-1.5,99,1078,6.4,11107,3449.5
2,2023/06/24 07:00,10.1,176,264,26.8,99,1192,13.1,17774,2721.5
2,2023/06/24 07:15,15.1,12742,327,-10.6,32,840,3.0,12854,9142.8
2,2023/06/24 07:30,10.0,16879,90,-19.0,16,1168,18.7,19275,9955.1
2,2023/06/24 07:45,15.0,18440,128,1.7,11,858,6.6,2415,6247.4
2,2023/06/24 08:00,4.0,14397,185,7.5,16,825,4.2,9820,18638.8
2,2023/06/24 08:15,16.0,18136,351,33.6,94,825,0.9,17625,15549.7
2,2023/06/24 08:30,10.7,8343,331,30.1,13,1081,1.4,17288,11953.5
2,2023/06/24 08:45,16.4,3842,321,13.5,10,964,1.9,753,10697.5
2,2023/06/24 09:00,9.4,6439,251,37.5,88,1174,17.4,10394,8331.3
2,2023/06/24 09:15,8.2,10567,83,-0.4,17,1047,19.4,2292,2992.2
2,2023/06/24 09:30,13.6,7434,251,42.9,35,835,8.2,9050,6305.0
2,2023/06/24 09:45,10.9,2686,26,44.6,0,930,9.1,4804,9872.0
2,2023/06/24 10:00,9.8,16349,275,41.6,3,852,5.6,17409,11432.3
2,2023/06/24 10:15,18.8,5324,55,46.5,44,955,11.5,3972,10187.4
2,2023/06/24 10:30,10.3,430,154,2.7,58,973,6.2,14080,9391.6
2,2023/06/24 10:45,16.9,6121,154,44.0,16,1175,17.3,18202,1715.2
2,2023/06/24 11:00,15.9,5330,102,-9.8,19,1050,13.5,14856,10400.2
2,2023/06/24 11:15,1.7,12157,59,24.1,65,1056,12.6,262,6655.8
2,2023/06/24 11:30,8.8,15339,245,-15.6,97,920,1.5,18251,1897.5
2,2023/06/24 11:45,9.0,17769,124,42.9,6,1088,5.2,9724,10590.0
2,2023/06/24 12:00,1.1,9140,285,46.2,19,835,16.0,3873,12823.0
2,2023/06/24 12:15,5.4,6599,37,1.1,39,927,16.6,7892,16192.1
2,2023/06/24 12:30,3.8,17837,8,38.7,41,954,3.7,7786,6485.8
2,2023/06/24 12:45,11.3,15766,33,47.4,59,1161,15.6,4188,15713.6
2,2023/06/24 13:00,6.5,4372,314,-18.6,91,1112,15.7,18448,10363.6
2,2023/06/24 13:15,15.6,6565,269,45.0,36,1106,11.7,13198,7809.6
2,2023/06/24 13:30,5.1,7775,354,42.2,65,1079,19.8,7165,13479.3
2,2023/06/24 13:45,6.6,19370,15,49.4,16,970,15.2,8000,1275.9
2,2023/06/24 14:00,18.2,15227,140,35.3,0,935,10.7,2042,4714.3
2,2023/06/24 14:15,2.8,2753,219,16.6,49,814,15.8,17062,4189.3
2,2023/06/24 14:30,18.2,19722,140,-10.7,89,1175,0.9,4539,19641.7
2,2023/06/24 14:45,10.2,1115,84,49.7,97,982,11.4,6900,11188.2
2,2023/06/24 15:00,1.6,9709,248,8.5,92,1137,17.8,10969,16512.6
2,2023/06/24 15:15,13.6,7992,89,-16.8,62,1106,7.6,3468,7457.0
2,2023/06/24 15:30,4.8,17563,209,6.3,88,1167,2.2,1678,4534.9
2,2023/06/24 15:45,2.7,19179,86,25.9,97,973,16.6,18673,15049.2
2,2023/06/24 16:00,12.1,5472,336,8.7,45,1029,14.5,11693,18720.6
2,2023/06/24 16:15,3.3,10589,211,42.1,74,956,11.9,11920,8749.7
2,2023/06/24 16:30,1.2,8264,340,-19.7,73,1098,4.9,2373,14110.6
2,2023/06/24 16:45,6.8,9280,321,18.5,88,1093,19.5,1817,6735.2
2,2023/06/24 17:00,7.1,3422,23,27.8,22,1038,11.1,5817,7620.7
2,2023/06/24 17:15,15.2,3379,163,26.6,92,1178,4.2,6765,8516.4
2,2023/06/24 17:30,7.5,16332,77,13.9,2,896,7.9,15963,1906.7
2,2023/06/24 17:45,12.8,14029,320,29.0,13,1066,9.5,4538,5540.8
2,2023/06/24 18:00,9.2,13656,25,-4.3,3,954,18.8,2795,16296.2
2,2023/06/24 18:15,17.1,3714,60,10.9,66,978,15.1,18930,7192.3
2,2023/06/24 18:30,6.2,9521,350,45.8,81,1019,1.5,3021,643.8
2,2023/06/24 18:45,19.9,7868,84,34.6,22,1100,14.6,10396,2814.7
2,2023/06/24 19:00,5.8,13703,14,7.6,44,842,19.6,17499,8580.6
2,2023/06/24 19:15,9.8,4015,331,3.7,69,833,17.2,6309,18057.8
2,2023/06/24 19:30,14.6,18697,250,-13.9,62,1062,16.6,11198,2605.2
2,2023/06/24 19:45,10.1,18017,290,-10.0,41,1156,16.7,3577,13009.7
2,2023/06/24 20:00,19.3,2503,30,0.0,51,952,15.0,7091,9347.1
2,2023/06/24 20:15,4.1,4013,187,39.8,81,1191,2.6,12870,16078.8
2,2023/06/24 20:30,11.6,7948,196,8.9,18,1157,16.6,6802,3650.7
2,2023/06/24 20:45,2.0,18604,323,23.4,88,955,14.4,313,8701.8
2,2023/06/24 21:00,0.6,4097,124,-18.5,14,1083,10.5,1918,15520.2
2,2023/06/24 21:15,17.7,1933,282,10.3,1,846,18.3,6182,9419.1
2,2023/06/24 21:30,15.0,18263,84,-18.6,38,1075,11.2,406,5893.2
2,2023/06/24 21:45,9.6,3248,49,39.6,51,1003,14.6,12767,19853.9
2,2023/06/24 22:00,2.1,5691,228,45.4,56,934,1.8,2860,19000.4
2,2023/06/24 22:15,18.6,4815,148,-7.6,10,1009,13.4,3054,2781.1
2,2023/06/24 22:30,15.6,6589,354,17.0,86,932,14.9,2960,1690.8
2,2023/06/24 22:45,11.9,7090,222,8.1,15,971,6.5,7337,9041.7
2,2023/06/24 23:00,14.8,16136,237,37.3,57,824,3.2,15157,9817.3
2,2023/06/24 23:15,12.5,10078,152,39.0,91,953,9.5,19688,1079.2
2,2023/06/24 23:30,6.0,1331,111,-7.0,81,1004,11.8,11345,14117.8
2,2023/06/24 23:45,6.1,10136,278,-5.2,32,1012,5.4,11085,16808.7
2,2023/06/25 00:00,13.3,2106,82,4.3,97,1146,10.4,17615,9356.1
2,2023/06/25 00:15,3.2,13432,346,0.3,29,1000,8.4,11493,465.7
2,2023/06/25 00:30,15.0,15869,33,44.7,43,1031,0.4,10153,13660.1
2,2023/06/25 00:45,9.2,13064,229,46.1,63,1099,6.3,17026,4964.1
2,2023/06/25 01:00,5.0,18377,291,38.4,66,969,0.3,18320,6825.6
2,2023/06/25 01:15,14.3,5868,156,2.5,61,994,14.3,13500,3508.6
2,2023/06/25 01:30,14.3,13943,310,45.5,3,870,10.2,4506,15548.9
2,2023/06/25 01:45,15.0,6083,23,-14.4,10,1065,4.3,17709,15430.5
2,2023/06/25 02:00,16.5,2029,218,44.8,41,1060,14.8,17633,7570.0
2,2023/06/25 02:15,18.2,8591,274,-18.5,45,1018,14.2,13793,7006.4
2,2023/06/25 02:30,0.5,15143,119,-6.9,10,942,8.3,12722,10829.3
2,2023/06/25 02:45,10.3,18249,143,41.9,82,860,2.1,6461,633.7
2,2023/06/25 03:00,1.7,7159,230,-5.0,76,1059,6.9,10667,12184.8
2,2023/06/25 03:15,16.8,15009,72,-17.9,94,1182,4.9,9775,8780.5
2,2023/06/25 03:30,16.0,7300,301,17.0,100,890,7.6,1468,19838.8
2,2023/06/25 03:45,1.7,10624,212,12.4,7,821,17.7,10734,1659.4
2,2023/06/25 04:00,3.4,16615,353,44.8,21,843,18.1,1996,14213.5
2,2023/06/25 04:15,7.6,12196,188,31.2,91,839,15.3,1997,7726.9
2,2023/06/25 04:30,19.7,19955,320,-7.6,6,815,1.4,4161,1971.2
2,2023/06/25 04:45,15.3,2484,293,29.3,86,1121,0.1,6883,8333.9
2,2023/06/25 05:00,14.9,18762,115,18.7,88,882,5.1,14962,12808.1
