TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/06/22 08:15,14.8,7146,279,0.6,62,1111,17.2,9423,11127.9
3,2023/06/22 08:30,2.7,13757,250,-7.3,5,957,19.4,16611,1643.8
3,2023/06/22 08:45,4.6,6644,132,28.2,1,808,11.4,5213,3903.1
3,2023/06/22 09:00,17.9,2652,150,44.7,58,974,11.4,305,8247.3
3,2023/06/22 09:15,4.2,15201,94,3.6,29,843,16.3,13531,6891.2
3,2023/06/22 09:30,18.0,6622,336,-6.3,56,993,13.6,17616,11279.9
3,2023/06/22 09:45,0.3,9486,231,10.6,70,849,13.1,2697,5398.3
3,2023/06/22 10:00,10.1,7588,46,-16.0,47,1008,8.2,5186,11542.2
3,2023/06/22 10:15,13.2,15190,111,-8.0,95,1059,10.3,8759,11495.4
3,2023/06/22 10:30,5.7,18539,181,-0.5,4,834,3.0,8558,4604.6
3,2023/06/22 10:45,13.9,6537,124,-5.1,11,1148,12.4,3765,3533.2
3,2023/06/22 11:00,6.2,5125,228,31.9,96,1114,4.0,14732,2258.9
3,2023/06/22 11:15,1.5,4591,113,10.4,0,1132,7.7,19186,1100.8
3,2023/06/22 11:30,2.7,17772,86,42.4,5,877,3.6,1391,16675.8
3,2023/06/22 11:45,0.3,3098,349,-17.8,64,856,8.2,18671,5015.9
3,2023/06/22 12:00,8.1,14308,54,35.8,72,1140,12.0,7023,19524.3
3,2023/06/22 12:15,1.8,11596,141,28.9,54,1006,7.2,16236,2511.0
3,2023/06/22 12:30,0.9,1923,345,6.4,91,1096,4.7,4960,2363.1
3,2023/06/22 12:45,19.0,8433,102,27.0,83,1149,17.7,9581,15604.7
3,2023/06/22 13:00,19.7,14256,314,0.3,0,910,3.0,19327,13508.6
3,2023/06/22 13:15,3.6,14278,275,5.3,99,869,0.4,17798,6469.6
3,2023/06/22 13:30,6.4,1791,36,-6.6,55,1043,0.1,11820,5495.7
3,2023/06/22 13:45,6.8,4283,198,17.9,87,809,13.2,9795,11463.4
3,2023/06/22 14:00,13.2,8385,146,-12.4,24,874,17.2,10244,16039.0
3,2023/06/22 14:15,16.7,15275,211,-2.7,73,838,18.5,4602,12801.0
3,2023/06/22 14:30,6.3,16708,239,40.7,63,1131,14.4,14989,11595.4
3,2023/06/22 14:45,15.9,8288,328,-3.0,82,1173,6.1,6074,10826.0
3,2023/06/22 15:00,15.6,12716,143,14.6,11,853,15.3,5524,5010.0
3,2023/06/22 15:15,6.9,5271,83,18.0,11,858,1.1,5477,7522.2
3,2023/06/22 15:30,6.9,8146,190,7.2,12,1044,2.6,9890,19237.3
3,2023/06/22 15:45,12.6,485,203,22.0,14,1062,5.6,13275,4969.7
3,2023/06/22 16:00,12.3,6970,10,25.4,12,947,18.4,8258,14026.0
3,2023/06/22 16:15,8.4,13329,316,23.5,36,1112,2.0,10054,19411.5
3,2023/06/22 16:30,13.5,12914,288,38.0,38,1098,2.5,11458,6267.6
3,2023/06/22 16:45,16.8,9170,224,43.7,1,1138,9.8,7872,14490.3
3,2023/06/22 17:00,7.4,12944,90,-2.3,89,874,14.1,9459,18904.5
3,2023/06/22 17:15,14.3,11272,92,42.9,15,843,14.7,9596,249.7
3,2023/06/22 17:30,6.1,18620,37,13.1,69,950,1.9,3617,19067.1
3,2023/06/22 17:45,7.8,15274,84,-5.4,66,881,2.9,13991,13864.0
3,2023/06/22 18:00,12.8,4618,45,7.8,86,1153,13.5,9892,6392.5
3,2023/06/22 18:15,10.3,3125,120,31.1,52,1033,18.9,9008,19500.1
3,2023/06/22 18:30,7.9,2802,247,23.0,7,860,2.6,3536,9739.7
3,2023/06/22 18:45,9.6,17523,159,28.4,82,1057,5.9,17717,11315.0
3,2023/06/22 19:00,6.3,14132,58,16.4,57,896,7.3,3009,5528.2
3,2023/06/22 19:15,0.0,9946,170,29.2,2,848,12.9,7379,14044.1
3,2023/06/22 19:30,11.1,1235,163,22.8,12,1063,2.9,729,17188.0
3,2023/06/22 19:45,19.8,48,61,6.2,8,1167,6.9,10820,6833.3
3,2023/06/22 20:00,0.3,3614,297,0.1,37,1073,18.2,13443,17134.6
3,2023/06/22 20:15,10.0,8180,27,6.0,1,993,13.3,6583,1803.3
3,2023/06/22 20:30,17.0,12360,162,19.0,35,1052,10.0,18391,16157.1
3,2023/06/22 20:45,19.2,19114,78,-10.5,4,950,3.2,1871,3636.8
3,2023/06/22 21:00,9.2,13807,230,-19.4,79,929,17.0,6981,10756.8
3,2023/06/22 21:15,11.9,8124,271,-18.4,33,1069,0.6,5937,14417.1
3,2023/06/22 21:30,5.8,16478,57,7.2,5,874,19.0,3418,5855.2
3,2023/06/22 21:45,4.9,17408,147,-13.9,60,814,9.5,4935,468.0
3,2023/06/22 22:00,19.6,4659,284,5.0,60,960,19.8,13600,6209.6
3,2023/06/22 22:15,14.5,15690,136,-11.4,100,893,12.6,18809,2984.5
3,2023/06/22 22:30,12.7,6645,106,-10.0,44,977,8.1,16766,5838.0
3,2023/06/22 22:45,5.8,12899,48,23.1,55,852,2.6,18864,13695.7
3,2023/06/22 23:00,8.2,13053,20,12.4,57,809,4.6,11821,9458.5
3,2023/06/22 23:15,3.1,10205,312,36.8,46,1094,0.5,6501,5838.2
3,2023/06/22 23:30,10.2,11175,242,47.0,51,812,1.5,2881,6346.2
3,2023/06/22 23:45,13.1,2126,309,3.0,50,1078,4.9,17380,14169.0
3,2023/06/23 00:00,15.5,4347,218,42.4,78,830,3.3,11832,14367.4
3,2023/06/23 00:15,0.2,2126,299,-17.1,30,804,9.6,3465,17529.0
3,2023/06/23 00:30,10.3,18606,74,33.7,14,1030,15.5,12170,10806.6
3,2023/06/23 00:45,3.4,19794,338,-5.1,21,1042,3.1,13575,19310.5
3,2023/06/23 01:00,19.8,11047,48,-15.8,59,1112,15.0,14031,19817.7
3,2023/06/23 01:15,15.3,16729,233,-19.5,15,1078,12.9,3430,1680.7
3,2023/06/23 01:30,8.2,18238,213,10.5,75,844,16.1,19993,18654.2
3,2023/06/23 01:45,10.6,10242,249,-11.5,14,802,6.8,687,13623.0
3,2023/06/23 02:00,8.4,10488,78,13.1,32,844,19.4,9364,5371.6
3,2023/06/23 02:15,13.8,8140,253,7.3,6,925,12.2,333,11383.9
3,2023/06/23 02:30,18.3,6826,207,-3.6,95,1014,7.0,1365,4355.8
3,2023/06/23 02:45,12.3,16176,45,-18.2,94,889,2.9,17984,1461.8
3,2023/06/23 03:00,11.3,8960,165,48.0,86,870,7.6,70,10471.2
3,2023/06/23 03:15,5.8,18061,267,36.2,64,823,14.3,19741,15120.0
3,2023/06/23 03:30,11.8,19727,45,28.2,20,1162,13.3,12162,8785.0
3,2023/06/23 03:45,16.5,739,181,1.5,93,1129,10.4,1348,2844.3
3,2023/06/23 04:00,11.3,14446,115,17.5,3,804,16.8,3188,8182.8
3,2023/06/23 04:15,9.6,5700,216,41.6,84,1137,19.8,2908,13610.1
3,2023/06/23 04:30,11.4,5250,139,-8.4,82,864,1.7,2968,15841.8
3,2023/06/23 04:45,9.4,16666,136,28.4,9,988,4.7,14032,3362.6
3,2023/06/23 05:00,15.3,3584,80,24.2,50,1003,6.5,14494,6813.2
3,2023/06/23 05:15,12.8,15891,297,31.9,26,845,17.5,17324,1133.3
3,2023/06/23 05:30,6.6,8473,349,20.4,100,817,1.4,9458,6545.6
3,2023/06/23 05:45,5.3,2348,109,-4.7,99,819,6.2,12980,13233.4
3,2023/06/23 06:00,6.7,12597,264,32.3,56,1058,12.3,1811,18281.2
3,2023/06/23 06:15,10.8,2638,37,10.5,75,1173,17.4,11317,16415.7
3,2023/06/23 06:30,8.6,3053,322,-19.7,3,946,11.4,9817,19398.6
3,2023/06/23 06:45,6.4,15886,273,15.8,60,1181,13.0,18996,19093.3
3,2023/06/23 07:00,1.0,761,6,-7.5,62,1015,12.9,17096,16120.8
3,2023/06/23 07:15,7.1,14331,202,37.8,4,958,6.8,15752,19087.3
3,2023/06/23 07:30,15.0,7,256,45.6,43,1143,13.2,5304,3526.0
3,2023/06/23 07:45,3.8,12135,97,29.7,41,1107,11.5,16346,14725.0
3,2023/06/23 08:00,14.5,1156,190,29.5,38,1080,16.1,15789,13308.6
3,2023/06/23 08:15,13.3,12605,264,24.6,45,948,4.9,3725,9423.7
3,2023/06/23 08:30,11.7,10458,39,34.8,10,1106,4.6,304,2157.4
3,2023/06/23 08:45,4.6,17732,98,-3.4,19,933,17.8,6645,12919.0
3,2023/06/23 09:00,11.7,16737,288,21.3,27,1106,17.5,4991,5382.0
3,2023/06/23 09:15,4.2,19709,223,7.1,11,1135,14.6,11020,8053.0
3,2023/06/23 09:30,13.1,12336,233,44.0,32,968,3.5,15976,14825.0
3,2023/06/23 09:45,10.3,1967,288,32.7,48,908,11.6,14843,5122.9
3,2023/06/23 10:00,15.6,7977,105,49.3,62,1015,3.8,12689,10709.6
3,2023/06/23 10:15,4.8,9739,6,26.8,49,849,15.5,8898,3471.3
3,2023/06/23 10:30,3.8,14063,10,44.4,31,982,15.6,18365,19745.7
3,2023/06/23 10:45,0.3,5956,170,28.5,67,1127,2.7,5773,9303.3
3,2023/06/23 11:00,16.0,15622,139,-13.6,43,960,12.2,10302,2094.1
3,2023/06/23 11:15,9.6,5420,238,-16.1,28,931,12.3,4387,15545.8
3,2023/06/23 11:30,8.9,9601,347,20.0,19,964,6.6,14121,2024.6
3,2023/06/23 11:45,16.3,997,67,4.8,10,905,8.8,14606,15415.6
3,2023/06/23 12:00,12.4,9588,61,9.9,62,950,13.4,2428,16103.3
3,2023/06/23 12:15,17.6,3096,84,-11.4,24,946,9.6,11537,8297.1
3,2023/06/23 12:30,17.7,16711,104,43.2,76,1123,0.4,259,6313.8
3,2023/06/23 12:45,8.3,10618,130,38.3,69,842,13.1,3584,3740.1
3,2023/06/23 13:00,12.2,14276,223,43.7,66,1112,3.5,9193,17286.1
3,2023/06/23 13:15,9.4,19750,355,23.8,29,1170,13.8,805,13529.9
3,2023/06/23 13:30,10.2,11783,154,14.3,95,1014,6.2,15683,1961.8
3,2023/06/23 13:45,13.7,10479,47,13.1,70,907,18.0,10578,7491.9
3,2023/06/23 14:00,17.8,10281,305,37.7,16,815,5.0,17697,12071.8
3,2023/06/23 14:15,18.9,3367,306,5.6,92,1163,16.1,10139,14581.8
3,2023/06/23 14:30,10.3,15609,216,44.8,89,967,17.8,15721,8748.1
3,2023/06/23 14:45,7.3,5967,273,16.2,14,932,5.1,6239,2223.4
3,2023/06/23 15:00,19.6,8036,41,19.5,37,1129,15.0,11716,5744.2
3,2023/06/23 15:15,12.8,2560,58,40.5,70,1091,3.5,10985,11166.8
3,2023/06/23 15:30,3.6,1577,191,9.0,58,1147,15.3,5979,141.6
3,2023/06/23 15:45,10.3,2354,319,0.5,91,863,1.3,2051,5588.9
3,2023/06/23 16:00,12.4,16198,178,10.9,8,1150,7.7,15651,5168.6
3,2023/06/23 16:15,1.8,5795,292,29.5,73,850,19.5,18741,6090.3
3,2023/06/23 16:30,5.6,10361,305,38.9,14,826,12.2,3133,10549.5
3,2023/06/23 16:45,13.8,12320,296,18.1,85,808,6.4,1006,17436.9
3,2023/06/23 17:00,1.1,9263,246,1.5,86,973,6.3,6225,8015.1
3,2023/06/23 17:15,0.8,16055,274,3.3,34,1183,2.7,11303,807.3
3,2023/06/23 17:30,3.9,16244,358,18.0,27,1138,16.7,10165,6217.6
3,2023/06/23 17:45,7.6,17365,48,33.3,66,1016,7.8,16225,17715.9
3,2023/06/23 18:00,12.0,15325,119,16.7,92,896,0.7,658,3158.6
3,2023/06/23 18:15,17.7,5854,350,27.1,36,1075,2.1,4623,12525.0
3,2023/06/23 18:30,16.3,17533,212,44.4,28,1013,9.2,8847,2891.1
3,2023/06/23 18:45,18.6,16461,287,40.7,57,1025,1.5,19200,123.1
3,2023/06/23 19:00,5.5,6210,178,-15.0,44,968,4.5,7655,5959.8
3,2023/06/23 19:15,14.3,16351,228,-2.5,23,924,0.2,9451,4976.8
3,2023/06/23 19:30,19.9,2620,234,-6.6,15,967,14.3,11768,7081.0
3,2023/06/23 19:45,6.4,789,100,-7.8,93,1017,19.1,4864,15811.9
3,2023/06/23 20:00,12.7,15450,153,-13.3,58,827,8.8,10461,17293.2
3,2023/06/23 20:15,12.4,16408,15,0.8,24,1172,3.1,13388,11952.1
3,2023/06/23 20:30,19.3,14120,156,-9.4,38,993,5.6,5601,17638.7
3,2023/06/23 20:45,6.6,5001,108,19.7,30,1113,15.2,17037,8270.8
3,2023/06/23 21:00,16.6,16583,136,22.0,13,869,9.1,10965,8494.8
3,2023/06/23 21:15,10.0,2099,172,38.0,17,1000,7.4,16682,1397.3
3,2023/06/23 21:30,12.0,511,78,5.6,28,1025,17.3,9478,15002.1
3,2023/06/23 21:45,0.3,9036,249,-8.1,51,1164,15.0,12776,10283.7
3,2023/06/23 22:00,1.7,18532,256,49.5,42,1111,6.3,19630,19773.0
3,2023/06/23 22:15,17.2,6868,111,-16.6,49,913,13.8,762,16109.6
3,2023/06/23 22:30,1.7,13855,109,-9.1,41,981,6.9,18940,19710.7
3,2023/06/23 22:45,5.7,17284,249,22.4,8,1129,12.0,15892,3200.3
3,2023/06/23 23:00,13.2,17200,228,14.6,68,924,7.2,3840,2605.8
3,2023/06/23 23:15,8.8,10546,218,14.8,7,962,4.5,18143,4420.0
3,2023/06/23 23:30,5.3,6887,113,41.2,50,804,10.7,11695,19782.3
3,2023/06/23 23:45,17.3,12580,264,-13.6,99,867,6.6,7549,17320.7
3,2023/06/24 00:00,16.0,17294,348,-16.6,82,864,3.4,12855,13907.3
3,2023/06/24 00:15,15.1,16289,267,14.3,18,1066,11.5,13269,8789.7
3,2023/06/24 00:30,8.7,7824,140,35.8,30,1017,7.9,7704,17511.6
3,2023/06/24 00:45,0.2,338,246,-1.1,77,987,10.6,17414,6781.4
3,2023/06/24 01:00,10.8,7298,154,21.9,8,831,9.3,13639,17362.3
3,2023/06/24 01:15,13.0,3802,249,-9.2,44,868,9.3,11599,757.2
3,2023/06/24 01:30,19.0,7363,264,-0.4,90,877,13.5,19124,3805.0
3,2023/06/24 01:45,11.5,8250,142,-2.6,50,812,13.7,14672,1750.9
3,2023/06/24 02:00,17.1,5539,207,39.6,11,1152,6.9,12676,3411.0
3,2023/06/24 02:15,12.3,2939,43,33.0,12,801,9.2,3417,5596.5
3,2023/06/24 02:30,0.0,5607,107,-0.3,51,952,19.9,17613,3580.8
3,2023/06/24 02:45,14.4,3833,78,-16.1,78,1005,2.6,1881,2400.2
3,2023/06/24 03:00,19.9,4222,107,26.1,8,822,6.7,4265,9080.3
3,2023/06/24 03:15,4.4,4238,42,-8.3,33,1119,12.1,19887,12052.9
3,2023/06/24 03:30,12.4,7284,5,46.2,100,1017,1.7,19460,3833.8
3,2023/06/24 03:45,11.8,6880,344,-13.6,80,1032,18.2,7114,11515.0
3,2023/06/24 04:00,2.3,8308,316,13.5,28,953,1.5,14578,13467.2
3,2023/06/24 04:15,2.7,4943,87,27.2,31,1024,16.5,8609,11267.7
3,2023/06/24 04:30,4.9,8991,304,20.7,40,862,2.6,15558,7246.7
3,2023/06/24 04:45,13.5,19369,156,-2.9,45,1153,18.5,12416,14408.9
3,2023/06/24 05:00,2.2,16535,73,-4.6,52,942,4.6,249,1839.6
3,2023/06/24 05:15,19.9,5502,260,-14.7,47,872,10.3,16726,6464.5
3,2023/06/24 05:30,16.8,1469,344,15.8,68,969,0.6,15298,13276.1
3,2023/06/24 05:45,17.9,8281,253,24.3,79,855,11.8,6333,11463.7
3,2023/06/24 06:00,15.7,15858,67,23.9,93,904,0.0,16770,18873.2
3,2023/06/24 06:15,2.1,8293,43,15.6,93,891,18.9,13634,2601.2
3,2023/06/24 06:30,2.9,15514,146,38.5,63,1055,9.6,18874,11284.3
3,2023/06/24 06:45,5.9,17668,229,-0.1,10,895,15.3,6372,14823.2
3,2023/06/24 07:00,13.0,4251,200,23.7,20,1110,8.7,7443,4902.0
3,2023/06/24 07:15,2.5,16978,256,4.0,10,1016,10.6,12110,3695.7
3,2023/06/24 07:30,6.3,10979,241,23.0,6,1083,14.2,3736,3645.9
3,2023/06/24 07:45,13.4,3913,324,22.5,62,1074,15.3,5174,14781.0
3,2023/06/24 08:00,18.5,3256,348,-13.8,64,832,10.0,10612,19362.2
3,2023/06/24 08:15,11.3,12764,254,47.3,78,1058,15.3,18843,17898.0
3,2023/06/24 08:30,6.2,4067,132,1.3,48,1139,13.6,1207,1307.3
3,2023/06/24 08:45,14.8,12878,149,9.4,61,1002,3.9,6439,15779.1
3,2023/06/24 09:00,12.6,3367,46,45.9,25,949,13.6,13613,6644.4
3,2023/06/24 09:15,16.6,18964,240,-19.9,1,871,15.5,12634,9900.8
3,2023/06/24 09:30,12.3,16480,255,3.2,62,1026,16.2,4089,13474.5
3,2023/06/24 09:45,8.1,11300,306,10.7,96,844,9.4,12741,4288.0
3,2023/06/24 10:00,12.7,18281,113,44.4,86,817,17.8,18420,4308.7
3,2023/06/24 10:15,7.8,8579,255,34.7,44,854,19.6,13530,423.4
3,2023/06/24 10:30,3.0,377,88,29.6,17,917,4.8,268,6741.6
3,2023/06/24 10:45,19.0,15724,224,41.1,70,1195,2.4,8491,3620.4
3,2023/06/24 11:00,3.4,12257,134,8.2,68,895,9.1,322,6897.0
3,2023/06/24 11:15,6.5,12190,79,48.5,53,860,19.7,6497,16573.3
3,2023/06/24 11:30,11.3,882,69,-4.4,57,1199,14.6,7934,19798.3
3,2023/06/24 11:45,13.9,8456,278,30.9,76,913,4.2,2334,7309.9
3,2023/06/24 12:00,18.9,12803,181,-9.4,87,933,3.0,17709,9569.3
3,2023/06/24 12:15,9.9,2074,296,11.3,100,1172,17.8,12480,17154.4
3,2023/06/24 12:30,10.3,4767,205,-12.0,52,1108,8.1,14006,8145.4
3,2023/06/24 12:45,0.9,13409,325,-11.1,16,1069,6.6,992,4606.9
3,2023/06/24 13:00,19.2,500,284,18.3,82,809,11.5,5739,3904.4
3,2023/06/24 13:15,9.2,3050,48,16.4,49,1154,6.4,12561,1670.7
3,2023/06/24 13:30,9.3,17755,332,-17.2,49,1158,5.1,6752,14278.6
3,2023/06/24 13:45,17.1,16933,221,-3.8,63,985,7.1,106,2813.2
3,2023/06/24 14:00,12.8,9933,73,26.6,72,911,15.5,12812,18439.6
3,2023/06/24 14:15,2.0,459,50,48.7,59,897,1.3,19393,9933.8
3,2023/06/24 14:30,7.7,5155,161,22.6,25,1066,5.7,17621,14343.8
3,2023/06/24 14:45,10.5,15287,327,45.2,60,1182,11.8,11333,18853.5
3,2023/06/24 15:00,18.1,15130,282,-15.6,67,1125,12.3,12992,4013.6
3,2023/06/24 15:15,11.9,2785,69,0.0,94,1153,15.2,16828,14573.7
3,2023/06/24 15:30,18.9,14348,148,38.5,11,1167,16.4,5565,3526.3
3,2023/06/24 15:45,8.0,6259,320,31.2,12,1133,15.6,16601,7504.2
3,2023/06/24 16:00,14.1,5919,88,-8.4,23,988,10.5,8415,17827.7
3,2023/06/24 16:15,2.2,9725,174,23.8,96,1096,8.2,10363,9259.6
3,2023/06/24 16:30,0.7,4421,16,-7.1,11,1179,2.8,12332,13021.2
3,2023/06/24 16:45,0.0,10379,175,17.4,27,1040,1.9,1584,5599.9
3,2023/06/24 17:00,13.5,5877,172,39.5,61,882,6.0,10341,4595.4
3,2023/06/24 17:15,9.2,10824,73,-10.1,61,1026,9.0,4113,11.6
3,2023/06/24 17:30,17.9,14957,184,45.1,17,919,17.2,19509,3949.4
3,2023/06/24 17:45,15.0,13904,301,39.0,94,917,4.8,984,15941.5
3,2023/06/24 18:00,3.5,14605,121,29.6,47,940,16.4,14680,11656.6
3,2023/06/24 18:15,0.7,10307,245,15.0,77,1168,8.0,9268,3955.4
3,2023/06/24 18:30,11.8,1351,195,-11.0,52,840,10.1,3961,9836.1
3,2023/06/24 18:45,7.3,18931,191,20.1,38,984,4.4,7525,15471.3
3,2023/06/24 19:00,5.1,3083,281,3.3,28,904,5.9,658,16905.9
3,2023/06/24 19:15,18.5,3538,58,33.5,20,1083,14.4,9740,5589.7
3,2023/06/24 19:30,18.7,17300,134,37.9,15,920,6.1,17473,18091.6
3,2023/06/24 19:45,10.5,1224,268,46.5,53,1011,9.9,8647,8743.8
3,2023/06/24 20:00,16.9,16996,66,18.5,47,1005,12.0,3238,16096.6
3,2023/06/24 20:15,6.8,10381,56,37.0,81,1058,15.2,19408,12436.3
3,2023/06/24 20:30,7.6,3710,290,35.9,50,875,16.0,3534,8389.7
3,2023/06/24 20:45,10.0,16706,330,-14.8,2,1116,17.2,16573,17617.0
3,2023/06/24 21:00,9.6,5213,254,29.9,68,943,8.6,11595,10545.5
3,2023/06/24 21:15,5.0,8678,202,40.0,87,985,18.9,2854,17887.0
3,2023/06/24 21:30,2.9,5345,138,18.2,42,926,8.1,11181,96.1
3,2023/06/24 21:45,16.9,16822,229,20.4,56,1162,11.7,11791,5871.3
3,2023/06/24 22:00,19.2,4961,318,32.5,85,1038,11.5,59,10032.0
3,2023/06/24 22:15,7.9,17737,141,-18.6,78,817,10.2,16708,14433.3
3,2023/06/24 22:30,13.4,9976,263,-16.1,89,893,13.7,15613,17154.0
3,2023/06/24 22:45,5.5,7398,238,6.6,47,1017,14.8,2250,6352.8
3,2023/06/24 23:00,16.3,18190,242,13.2,46,1064,2.6,869,4340.0
3,2023/06/24 23:15,2.6,19249,45,7.9,10,1151,9.2,11117,9615.2
3,2023/06/24 23:30,12.7,11401,336,-16.4,58,1043,7.8,9785,3015.9
3,2023/06/24 23:45,9.3,13180,129,-16.2,0,916,6.4,13950,13665.0
3,2023/06/25 00:00,9.7,13822,41,-10.2,94,842,5.4,15065,5278.5
3,2023/06/25 00:15,6.1,18188,241,32.4,41,1047,9.9,15234,9468.2
3,2023/06/25 00:30,10.1,7342,321,13.4,44,999,5.3,10966,2426.2
3,2023/06/25 00:45,2.0,19850,112,23.6,40,830,0.1,18600,18483.1
3,2023/06/25 01:00,6.1,5886,55,-9.0,85,990,14.7,19025,12164.5
3,2023/06/25 01:15,7.2,17024,295,-5.1,66,1021,15.0,3979,1761.4
3,2023/06/25 01:30,9.6,8220,324,33.2,1,891,16.0,4605,2862.2
3,2023/06/25 01:45,7.2,234,250,-17.7,55,806,4.9,10567,6438.2
3,2023/06/25 02:00,8.1,4225,239,-19.8,57,1072,12.3,16424,3844.9
3,2023/06/25 02:15,7.1,19915,304,-3.9,75,962,11.3,17329,9537.0
3,2023/06/25 02:30,7.3,19920,72,9.1,95,1059,10.8,4635,12468.9
3,2023/06/25 02:45,17.4,19127,295,27.0,61,888,13.1,17875,19630.6
3,2023/06/25 03:00,10.0,6448,252,16.0,39,1076,0.2,16794,7233.8
3,2023/06/25 03:15,7.5,17470,115,-8.9,23,850,1.9,15477,16367.7
3,2023/06/25 03:30,2.4,3572,46,34.3,74,980,3.8,8673,16074.5
3,2023/06/25 03:45,12.0,12320,122,-11.2,16,1011,16.0,3596,1126.4
3,2023/06/25 04:00,7.7,9281,156,13.0,84,1027,14.8,13547,10671.0
3,2023/06/25 04:15,3.8,19194,359,-19.9,3,1124,6.4,6536,2409.7
3,2023/06/25 04:30,18.8,19865,121,35.4,47,1189,12.4,19982,15452.9
3,2023/06/25 04:45,15.5,13221,165,7.4,35,954,16.4,4954,18457.7
3,2023/06/25 05:00,7.7,8097,262,49.3,23,1025,3.1,4671,8707.7
3,2023/06/25 05:15,4.6,5702,92,25.5,54,855,10.6,3602,15033.2
3,2023/06/25 05:30,9.3,201,280,7.8,3,941,3.9,17899,18251.2
3,2023/06/25 05:45,9.3,18173,244,38.2,7,858,8.9,17258,108.9
3,2023/06/25 06:00,4.8,7903,177,23.4,95,1039,6.9,19189,7944.0
3,2023/06/25 06:15,12.4,3766,202,44.8,82,1195,1.6,294,3541.7
3,2023/06/25 06:30,17.6,7966,249,45.6,2,923,2.5,17116,5341.4
3,2023/06/25 06:45,3.3,17436,161,3.0,87,1197,4.8,17448,13064.2
3,2023/06/25 07:00,5.8,7684,35,10.9,31,991,0.6,5996,6199.0
3,2023/06/25 07:15,17.2,14583,156,-9.6,100,1078,10.2,4163,12451.0
3,2023/06/25 07:30,12.8,6781,36,7.4,46,1004,0.6,10194,1516.6
3,2023/06/25 07:45,11.1,8689,186,19.8,22,1050,9.2,12384,1214.8
3,2023/06/25 08:00,6.7,14693,106,-9.2,51,904,12.4,582,17659.6
3,2023/06/25 08:15,14.6,15650,330,-8.6,12,1028,2.3,15688,10762.3
3,2023/06/25 08:30,16.6,19483,269,0.6,81,961,7.9,18918,16640.6
3,2023/06/25 08:45,7.1,2273,179,39.2,80,1169,2.0,14925,138.8
3,2023/06/25 09:00,4.5,3819,339,18.6,97,1136,2.0,1474,3554.1
3,2023/06/25 09:15,8.7,9013,213,2.6,97,1177,6.4,16152,19465.1
3,2023/06/25 09:30,7.0,15270,235,-16.5,44,939,19.7,14748,2255.1
3,2023/06/25 09:45,0.3,8186,252,-12.0,83,1057,1.3,8613,7740.6
3,2023/06/25 10:00,2.0,4987,225,44.8,24,939,18.8,14949,8759.6
3,2023/06/25 10:15,9.4,10241,292,11.1,26,1133,6.2,16840,7401.3
3,2023/06/25 10:30,7.8,2473,212,-10.6,64,1067,16.7,13103,18550.2
3,2023/06/25 10:45,2.1,495,151,-7.9,58,846,9.8,13467,5653.8
3,2023/06/25 11:00,4.8,469,314,-6.9,17,828,19.3,1369,18124.0
3,2023/06/25 11:15,3.4,17186,138,-2.0,85,1183,19.1,13928,15623.0
3,2023/06/25 11:30,17.4,3843,296,5.8,18,958,8.8,13514,12681.0
3,2023/06/25 11:45,18.0,14090,209,12.4,10,1071,14.8,12332,3237.7
3,2023/06/25 12:00,7.7,7168,219,36.7,4,1184,9.8,5425,13234.7
3,2023/06/25 12:15,11.4,1256,238,-16.3,38,1187,10.0,18923,14807.8
3,2023/06/25 12:30,16.2,919,217,28.8,43,915,18.5,6820,16550.9
3,2023/06/25 12:45,5.9,15880,237,16.0,99,1092,4.1,9767,14193.3
3,2023/06/25 13:00,18.1,10875,118,19.5,99,1061,8.7,19561,2159.0
3,2023/06/25 13:15,7.3,1482,86,14.8,77,1096,2.9,2738,15045.3
3,2023/06/25 13:30,3.5,10881,37,42.3,79,903,3.2,15918,13741.9
3,2023/06/25 13:45,17.4,19735,237,-10.3,6,1182,16.6,1136,14074.6
3,2023/06/25 14:00,10.1,2312,262,47.9,78,835,19.9,12310,502.3
3,2023/06/25 14:15,5.3,9917,105,38.0,40,903,14.5,999,11708.0
3,2023/06/25 14:30,16.9,10864,7,39.6,18,1015,15.1,14747,11493.8
3,2023/06/25 14:45,1.3,9992,251,27.6,26,942,1.8,3466,8393.7
3,2023/06/25 15:00,17.1,17372,182,5.1,95,1071,8.7,6004,17822.4
3,2023/06/25 15:15,7.3,2563,185,-12.3,97,899,18.7,17692,16972.0
3,2023/06/25 15:30,3.4,3595,193,30.5,94,1013,4.2,589,8113.3
3,2023/06/25 15:45,9.0,13397,348,27.8,68,888,18.1,5905,9560.1
3,2023/06/25 16:00,4.0,10651,78,30.8,63,992,1.7,13464,16921.1
3,2023/06/25 16:15,16.1,5249,192,-12.5,57,1142,11.9,6047,671.0
3,2023/06/25 16:30,5.6,3355,32,24.5,2,1116,16.8,12568,16291.9
3,2023/06/25 16:45,15.2,5532,68,4.3,13,1161,11.3,13679,10758.3
3,2023/06/25 17:00,7.4,13673,62,-2.1,77,999,10.1,7930,3350.3
3,2023/06/25 17:15,16.4,4879,124,20.2,75,964,9.3,2832,17004.7
3,2023/06/25 17:30,8.4,9632,215,15.6,63,832,19.9,12497,13440.9
